type,state,county,name,fips,id,n.state
county,IL,Macon County,Macon County,17115,1643,14
county,IL,Macoupin County,Macoupin County,17117,1644,14
county,IL,Madison County,Madison County,17119,1645,14
county,IL,Marion County,Marion County,17121,1646,14
county,IL,Marshall County,Marshall County,17123,1647,14
county,IL,Mason County,Mason County,17125,1648,14
county,IL,Massac County,Massac County,17127,1649,14
county,IL,Menard County,Menard County,17129,1650,14
county,IL,Mercer County,Mercer County,17131,1651,14
county,IL,Monroe County,Monroe County,17133,1652,14
county,IL,Montgomery County,Montgomery County,17135,1653,14
county,IL,Morgan County,Morgan County,17137,1654,14
county,IL,Moultrie County,Moultrie County,17139,1655,14
county,IL,Ogle County,Ogle County,17141,1656,14
county,IL,Peoria County,Peoria County,17143,1657,14
county,IL,Perry County,Perry County,17145,1658,14
county,IL,Piatt County,Piatt County,17147,1659,14
county,IL,Pike County,Pike County,17149,1660,14
county,IL,Pope County,Pope County,17151,1661,14
county,IL,Pulaski County,Pulaski County,17153,1662,14
county,IL,Putnam County,Putnam County,17155,1663,14
county,IL,Randolph County,Randolph County,17157,1664,14
county,IL,Richland County,Richland County,17159,1665,14
county,IL,Rock Island County,Rock Island County,17161,1666,14
county,IL,St. Clair County,St. Clair County,17163,1667,14
county,IL,Saline County,Saline County,17165,1668,14
county,IL,Sangamon County,Sangamon County,17167,1669,14
county,IL,Schuyler County,Schuyler County,17169,1670,14
county,IL,Scott County,Scott County,17171,1671,14
county,IL,Shelby County,Shelby County,17173,1672,14
county,IL,Stark County,Stark County,17175,1673,14
county,IL,Stephenson County,Stephenson County,17177,1674,14
county,IL,Tazewell County,Tazewell County,17179,1675,14
county,IL,Union County,Union County,17181,1676,14
county,IL,Vermilion County,Vermilion County,17183,1677,14
county,IL,Wabash County,Wabash County,17185,1678,14
county,IL,Warren County,Warren County,17187,1679,14
county,IL,Washington County,Washington County,17189,1680,14
county,IL,Wayne County,Wayne County,17191,1681,14
county,IL,White County,White County,17193,1682,14
county,IL,Whiteside County,Whiteside County,17195,1683,14
county,IL,Will County,Will County,17197,1684,14
county,IL,Williamson County,Williamson County,17199,1685,14
county,IL,Winnebago County,Winnebago County,17201,1686,14
county,IL,Woodford County,Woodford County,17203,1687,14
county,IN,Adams County,Adams County,18001,1688,15
county,IN,Allen County,Allen County,18003,1689,15
county,IN,Bartholomew County,Bartholomew County,18005,1690,15
county,IN,Benton County,Benton County,18007,1691,15
county,IN,Blackford County,Blackford County,18009,1692,15
county,IN,Boone County,Boone County,18011,1693,15
county,IN,Brown County,Brown County,18013,1694,15
county,IN,Carroll County,Carroll County,18015,1695,15
county,IN,Cass County,Cass County,18017,1696,15
county,IN,Clark County,Clark County,18019,1697,15
county,IN,Clay County,Clay County,18021,1698,15
county,IN,Clinton County,Clinton County,18023,1699,15
county,IN,Crawford County,Crawford County,18025,1700,15
county,IN,Daviess County,Daviess County,18027,1701,15
county,IN,Dearborn County,Dearborn County,18029,1702,15
county,IN,Decatur County,Decatur County,18031,1703,15
county,IN,DeKalb County,DeKalb County,18033,1704,15
county,IN,Delaware County,Delaware County,18035,1705,15
county,IN,Dubois County,Dubois County,18037,1706,15
county,IN,Elkhart County,Elkhart County,18039,1707,15
county,IN,Fayette County,Fayette County,18041,1708,15
county,IN,Floyd County,Floyd County,18043,1709,15
county,IN,Fountain County,Fountain County,18045,1710,15
county,IN,Franklin County,Franklin County,18047,1711,15
county,IN,Fulton County,Fulton County,18049,1712,15
county,IN,Gibson County,Gibson County,18051,1713,15
county,IN,Grant County,Grant County,18053,1714,15
county,IN,Greene County,Greene County,18055,1715,15
county,IN,Hamilton County,Hamilton County,18057,1716,15
county,IN,Hancock County,Hancock County,18059,1717,15
county,IN,Harrison County,Harrison County,18061,1718,15
county,IN,Hendricks County,Hendricks County,18063,1719,15
county,IN,Henry County,Henry County,18065,1720,15
county,IN,Howard County,Howard County,18067,1721,15
county,IN,Huntington County,Huntington County,18069,1722,15
county,IN,Jackson County,Jackson County,18071,1723,15
county,IN,Jasper County,Jasper County,18073,1724,15
county,IN,Jay County,Jay County,18075,1725,15
county,IN,Jefferson County,Jefferson County,18077,1726,15
county,IN,Jennings County,Jennings County,18079,1727,15
county,IN,Johnson County,Johnson County,18081,1728,15
county,IN,Knox County,Knox County,18083,1729,15
county,IN,Kosciusko County,Kosciusko County,18085,1730,15
county,IN,LaGrange County,LaGrange County,18087,1731,15
county,IN,Lake County,Lake County,18089,1732,15
county,IN,LaPorte County,LaPorte County,18091,1733,15
county,IN,Lawrence County,Lawrence County,18093,1734,15
county,IN,Madison County,Madison County,18095,1735,15
county,IN,Marion County,Marion County,18097,1736,15
county,IN,Marshall County,Marshall County,18099,1737,15
county,IN,Martin County,Martin County,18101,1738,15
county,IN,Miami County,Miami County,18103,1739,15
county,IN,Monroe County,Monroe County,18105,1740,15
county,IN,Montgomery County,Montgomery County,18107,1741,15
county,IN,Morgan County,Morgan County,18109,1742,15
county,IN,Newton County,Newton County,18111,1743,15
county,IN,Noble County,Noble County,18113,1744,15
county,IN,Ohio County,Ohio County,18115,1745,15
county,IN,Orange County,Orange County,18117,1746,15
county,IN,Owen County,Owen County,18119,1747,15
county,IN,Parke County,Parke County,18121,1748,15
county,IN,Perry County,Perry County,18123,1749,15
county,IN,Pike County,Pike County,18125,1750,15
county,IN,Porter County,Porter County,18127,1751,15
county,IN,Posey County,Posey County,18129,1752,15
county,IN,Pulaski County,Pulaski County,18131,1753,15
county,IN,Putnam County,Putnam County,18133,1754,15
county,IN,Randolph County,Randolph County,18135,1755,15
county,IN,Ripley County,Ripley County,18137,1756,15
county,IN,Rush County,Rush County,18139,1757,15
county,IN,St. Joseph County,St. Joseph County,18141,1758,15
county,IN,Scott County,Scott County,18143,1759,15
county,IN,Shelby County,Shelby County,18145,1760,15
county,IN,Spencer County,Spencer County,18147,1761,15
county,IN,Starke County,Starke County,18149,1762,15
county,IN,Steuben County,Steuben County,18151,1763,15
county,IN,Sullivan County,Sullivan County,18153,1764,15
county,IN,Switzerland County,Switzerland County,18155,1765,15
county,IN,Tippecanoe County,Tippecanoe County,18157,1766,15
county,IN,Tipton County,Tipton County,18159,1767,15
county,IN,Union County,Union County,18161,1768,15
county,IN,Vanderburgh County,Vanderburgh County,18163,1769,15
county,IN,Vermillion County,Vermillion County,18165,1770,15
county,IN,Vigo County,Vigo County,18167,1771,15
county,IN,Wabash County,Wabash County,18169,1772,15
county,IN,Warren County,Warren County,18171,1773,15
county,IN,Warrick County,Warrick County,18173,1774,15
county,IN,Washington County,Washington County,18175,1775,15
county,IN,Wayne County,Wayne County,18177,1776,15
county,IN,Wells County,Wells County,18179,1777,15
county,IN,White County,White County,18181,1778,15
county,IN,Whitley County,Whitley County,18183,1779,15
county,IA,Adair County,Adair County,19001,1780,16
county,IA,Adams County,Adams County,19003,1781,16
county,IA,Allamakee County,Allamakee County,19005,1782,16
county,IA,Appanoose County,Appanoose County,19007,1783,16
county,IA,Audubon County,Audubon County,19009,1784,16
county,IA,Benton County,Benton County,19011,1785,16
county,IA,Black Hawk County,Black Hawk County,19013,1786,16
county,IA,Boone County,Boone County,19015,1787,16
county,IA,Bremer County,Bremer County,19017,1788,16
county,IA,Buchanan County,Buchanan County,19019,1789,16
county,IA,Buena Vista County,Buena Vista County,19021,1790,16
county,IA,Butler County,Butler County,19023,1791,16
county,IA,Calhoun County,Calhoun County,19025,1792,16
county,IA,Carroll County,Carroll County,19027,1793,16
county,IA,Cass County,Cass County,19029,1794,16
county,IA,Cedar County,Cedar County,19031,1795,16
county,IA,Cerro Gordo County,Cerro Gordo County,19033,1796,16
county,IA,Cherokee County,Cherokee County,19035,1797,16
county,IA,Chickasaw County,Chickasaw County,19037,1798,16
county,IA,Clarke County,Clarke County,19039,1799,16
county,IA,Clay County,Clay County,19041,1800,16
county,IA,Clayton County,Clayton County,19043,1801,16
county,IA,Clinton County,Clinton County,19045,1802,16
county,IA,Crawford County,Crawford County,19047,1803,16
county,IA,Dallas County,Dallas County,19049,1804,16
county,IA,Davis County,Davis County,19051,1805,16
county,IA,Decatur County,Decatur County,19053,1806,16
county,IA,Delaware County,Delaware County,19055,1807,16
county,IA,Des Moines County,Des Moines County,19057,1808,16
county,IA,Dickinson County,Dickinson County,19059,1809,16
county,IA,Dubuque County,Dubuque County,19061,1810,16
county,IA,Emmet County,Emmet County,19063,1811,16
county,IA,Fayette County,Fayette County,19065,1812,16
county,IA,Floyd County,Floyd County,19067,1813,16
county,IA,Franklin County,Franklin County,19069,1814,16
county,IA,Fremont County,Fremont County,19071,1815,16
county,IA,Greene County,Greene County,19073,1816,16
county,IA,Grundy County,Grundy County,19075,1817,16
county,IA,Guthrie County,Guthrie County,19077,1818,16
county,IA,Hamilton County,Hamilton County,19079,1819,16
county,IA,Hancock County,Hancock County,19081,1820,16
county,IA,Hardin County,Hardin County,19083,1821,16
county,IA,Harrison County,Harrison County,19085,1822,16
county,IA,Henry County,Henry County,19087,1823,16
county,IA,Howard County,Howard County,19089,1824,16
county,IA,Humboldt County,Humboldt County,19091,1825,16
county,IA,Ida County,Ida County,19093,1826,16
county,IA,Iowa County,Iowa County,19095,1827,16
county,IA,Jackson County,Jackson County,19097,1828,16
county,IA,Jasper County,Jasper County,19099,1829,16
county,IA,Jefferson County,Jefferson County,19101,1830,16
county,IA,Johnson County,Johnson County,19103,1831,16
county,IA,Jones County,Jones County,19105,1832,16
county,IA,Keokuk County,Keokuk County,19107,1833,16
county,IA,Kossuth County,Kossuth County,19109,1834,16
county,IA,Lee County,Lee County,19111,1835,16
county,IA,Linn County,Linn County,19113,1836,16
county,IA,Louisa County,Louisa County,19115,1837,16
county,IA,Lucas County,Lucas County,19117,1838,16
county,IA,Lyon County,Lyon County,19119,1839,16
county,IA,Madison County,Madison County,19121,1840,16
county,IA,Mahaska County,Mahaska County,19123,1841,16
county,IA,Marion County,Marion County,19125,1842,16
county,IA,Marshall County,Marshall County,19127,1843,16
county,IA,Mills County,Mills County,19129,1844,16
county,IA,Mitchell County,Mitchell County,19131,1845,16
county,IA,Monona County,Monona County,19133,1846,16
county,IA,Monroe County,Monroe County,19135,1847,16
county,IA,Montgomery County,Montgomery County,19137,1848,16
county,IA,Muscatine County,Muscatine County,19139,1849,16
county,IA,O'Brien County,O'Brien County,19141,1850,16
county,IA,Osceola County,Osceola County,19143,1851,16
county,IA,Page County,Page County,19145,1852,16
county,IA,Palo Alto County,Palo Alto County,19147,1853,16
county,IA,Plymouth County,Plymouth County,19149,1854,16
county,IA,Pocahontas County,Pocahontas County,19151,1855,16
county,IA,Polk County,Polk County,19153,1856,16
county,IA,Pottawattamie County,Pottawattamie County,19155,1857,16
county,IA,Poweshiek County,Poweshiek County,19157,1858,16
county,IA,Ringgold County,Ringgold County,19159,1859,16
county,IA,Sac County,Sac County,19161,1860,16
county,IA,Scott County,Scott County,19163,1861,16
county,IA,Shelby County,Shelby County,19165,1862,16
county,IA,Sioux County,Sioux County,19167,1863,16
county,IA,Story County,Story County,19169,1864,16
county,IA,Tama County,Tama County,19171,1865,16
county,IA,Taylor County,Taylor County,19173,1866,16
county,IA,Union County,Union County,19175,1867,16
county,IA,Van Buren County,Van Buren County,19177,1868,16
county,IA,Wapello County,Wapello County,19179,1869,16
county,IA,Warren County,Warren County,19181,1870,16
county,IA,Washington County,Washington County,19183,1871,16
county,IA,Wayne County,Wayne County,19185,1872,16
county,IA,Webster County,Webster County,19187,1873,16
county,IA,Winnebago County,Winnebago County,19189,1874,16
county,IA,Winneshiek County,Winneshiek County,19191,1875,16
county,IA,Woodbury County,Woodbury County,19193,1876,16
county,IA,Worth County,Worth County,19195,1877,16
county,IA,Wright County,Wright County,19197,1878,16
county,KS,Allen County,Allen County,20001,1879,17
county,KS,Anderson County,Anderson County,20003,1880,17
county,KS,Atchison County,Atchison County,20005,1881,17
county,KS,Barber County,Barber County,20007,1882,17
county,KS,Barton County,Barton County,20009,1883,17
county,KS,Bourbon County,Bourbon County,20011,1884,17
county,KS,Brown County,Brown County,20013,1885,17
county,KS,Butler County,Butler County,20015,1886,17
county,KS,Chase County,Chase County,20017,1887,17
county,KS,Chautauqua County,Chautauqua County,20019,1888,17
county,KS,Cherokee County,Cherokee County,20021,1889,17
county,KS,Cheyenne County,Cheyenne County,20023,1890,17
county,KS,Clark County,Clark County,20025,1891,17
county,KS,Clay County,Clay County,20027,1892,17
county,KS,Cloud County,Cloud County,20029,1893,17
county,KS,Coffey County,Coffey County,20031,1894,17
county,KS,Comanche County,Comanche County,20033,1895,17
county,KS,Cowley County,Cowley County,20035,1896,17
county,KS,Crawford County,Crawford County,20037,1897,17
county,KS,Decatur County,Decatur County,20039,1898,17
county,KS,Dickinson County,Dickinson County,20041,1899,17
county,KS,Doniphan County,Doniphan County,20043,1900,17
county,KS,Douglas County,Douglas County,20045,1901,17
county,KS,Edwards County,Edwards County,20047,1902,17
county,KS,Elk County,Elk County,20049,1903,17
county,KS,Ellis County,Ellis County,20051,1904,17
county,KS,Ellsworth County,Ellsworth County,20053,1905,17
county,KS,Finney County,Finney County,20055,1906,17
county,KS,Ford County,Ford County,20057,1907,17
county,KS,Franklin County,Franklin County,20059,1908,17
county,KS,Geary County,Geary County,20061,1909,17
county,KS,Gove County,Gove County,20063,1910,17
county,KS,Graham County,Graham County,20065,1911,17
county,KS,Grant County,Grant County,20067,1912,17
county,KS,Gray County,Gray County,20069,1913,17
county,KS,Greeley County,Greeley County,20071,1914,17
county,KS,Greenwood County,Greenwood County,20073,1915,17
county,KS,Hamilton County,Hamilton County,20075,1916,17
county,KS,Harper County,Harper County,20077,1917,17
county,KS,Harvey County,Harvey County,20079,1918,17
county,KS,Haskell County,Haskell County,20081,1919,17
county,KS,Hodgeman County,Hodgeman County,20083,1920,17
county,KS,Jackson County,Jackson County,20085,1921,17
county,KS,Jefferson County,Jefferson County,20087,1922,17
county,KS,Jewell County,Jewell County,20089,1923,17
county,KS,Johnson County,Johnson County,20091,1924,17
county,KS,Kearny County,Kearny County,20093,1925,17
county,KS,Kingman County,Kingman County,20095,1926,17
county,KS,Kiowa County,Kiowa County,20097,1927,17
county,KS,Labette County,Labette County,20099,1928,17
county,KS,Lane County,Lane County,20101,1929,17
county,KS,Leavenworth County,Leavenworth County,20103,1930,17
county,KS,Lincoln County,Lincoln County,20105,1931,17
